"date","Appliances","lights","T1","RH_1","T2","RH_2","T3","RH_3","T4","RH_4","T5","RH_5","T6","RH_6","T7","RH_7","T8","RH_8","T9","RH_9","T_out","Press_mm_hg","RH_out","Windspeed","Visibility","Tdewpoint","rv1","rv2"
"2016-03-01 05:50:00","  40"," 0","20.390000000000001","35.500000000000000","17.823333333333299","37.530000000000001","20.963333333333299","36.000000000000000","19.699999999999999","33.789999999999999","18.323333333333299","40.090000000000003","-1.566666666666669983","76.2600000000000051","19.500000000000000","29.000000000000000","21.289999999999999","40.789999999999999","18.289999999999999","38.933333333333302","-1.5833333333333299e+00","761.86666666666702"," 97.833333333333300"," 2.00000000000000000","33.0000000000000000","-1.8999999999999999e+00"," 7.0753846666775643826"," 7.0753846666775643826"
"2016-03-01 06:00:00","  40"," 0","20.289999999999999","35.500000000000000","17.789999999999999","37.530000000000001","21.000000000000000","36.000000000000000","19.699999999999999","33.789999999999999","18.323333333333299","40.090000000000003","-1.500000000000000000","76.5266666666666993","19.500000000000000","29.024999999999999","21.289999999999999","40.789999999999999","18.289999999999999","39.000000000000000","-1.3000000000000000e+00","761.79999999999995"," 98.000000000000000"," 2.00000000000000000","33.0000000000000000","-1.6000000000000001e+00","23.8890148350037634373","23.8890148350037634373"
"2016-03-01 06:10:00","  50"," 0","20.289999999999999","35.560000000000002","17.789999999999999","37.590000000000003","21.000000000000000","36.000000000000000","19.633333333333301","33.789999999999999","18.340000000000000","40.090000000000003","-1.356666666666670018","76.7933333333332939","19.500000000000000","29.100000000000001","21.230000000000000","40.789999999999999","18.289999999999999","39.000000000000000","-1.1833333333333300e+00","761.75000000000000"," 98.000000000000000"," 2.00000000000000000","32.5000000000000000","-1.4833333333333301e+00","38.4213423123583197594","38.4213423123583197594"
"2016-03-01 06:20:00","  50"," 0","20.289999999999999","35.590000000000003","17.699999999999999","37.626666666666701","20.963333333333299","36.030000000000001","19.600000000000001","33.789999999999999","18.289999999999999","40.090000000000003","-1.290000000000000036","77.0600000000000023","19.500000000000000","29.100000000000001","21.199999999999999","40.789999999999999","18.230000000000000","38.933333333333302","-1.0666666666666700e+00","761.70000000000005"," 98.000000000000000"," 2.00000000000000000","32.0000000000000000","-1.3666666666666700e+00","15.4427583911456167698","15.4427583911456167698"
"2016-03-01 06:30:00","  40"," 0","20.230000000000000","35.530000000000001","17.699999999999999","37.700000000000003","20.890000000000001","36.090000000000003","19.600000000000001","33.789999999999999","18.289999999999999","40.163333333333298","-1.199999999999999956","77.1233333333333064","19.426666666666701","29.100000000000001","21.199999999999999","40.844999999999999","18.289999999999999","39.000000000000000","-9.4999999999999996e-01","761.64999999999998"," 98.000000000000000"," 2.00000000000000000","31.5000000000000000","-1.2500000000000000e+00","37.7186838304623961449","37.7186838304623961449"
"2016-03-01 06:40:00","  30"," 0","20.230000000000000","35.530000000000001","17.699999999999999","37.789999999999999","20.963333333333299","36.090000000000003","19.566666666666698","33.789999999999999","18.289999999999999","40.200000000000003","-1.133333333333329973","77.3966666666667038","19.463333333333299","29.166666666666700","21.199999999999999","40.789999999999999","18.230000000000000","38.933333333333302","-8.3333333333333304e-01","761.60000000000002"," 98.000000000000000"," 2.00000000000000000","31.0000000000000000","-1.1333333333333300e+00","10.2069587563164532185","10.2069587563164532185"
"2016-03-01 06:50:00","  30"," 0","20.199999999999999","35.500000000000000","17.699999999999999","37.863333333333301","20.890000000000001","36.090000000000003","19.500000000000000","33.789999999999999","18.289999999999999","40.200000000000003","-1.066666666666669983","77.7266666666667021","19.390000000000001","29.166666666666700","21.133333333333301","40.899999999999999","18.199999999999999","39.000000000000000","-7.1666666666666701e-01","761.54999999999995"," 98.000000000000000"," 2.00000000000000000","30.5000000000000000","-1.0166666666666699e+00"," 0.2420088741928339005"," 0.2420088741928339005"
"2016-03-01 07:00:00","  40"," 0","20.199999999999999","35.500000000000000","17.699999999999999","37.899999999999999","20.890000000000001","36.090000000000003","19.500000000000000","33.826666666666704","18.230000000000000","40.229999999999997","-0.933333333333333015","77.9333333333332945","19.390000000000001","29.199999999999999","21.133333333333301","40.899999999999999","18.199999999999999","39.000000000000000","-5.9999999999999998e-01","761.50000000000000"," 98.000000000000000"," 2.00000000000000000","30.0000000000000000","-9.0000000000000002e-01","19.2986190668307244778","19.2986190668307244778"
"2016-03-01 07:10:00","  30","10","20.199999999999999","35.530000000000001","17.633333333333301","37.899999999999999","20.890000000000001","36.163333333333298","19.426666666666701","33.826666666666704","18.289999999999999","40.430000000000000","-0.866666666666667029","78.0633333333333042","19.390000000000001","29.199999999999999","21.100000000000001","41.000000000000000","18.199999999999999","39.229999999999997","-5.5000000000000004e-01","761.43333333333305"," 97.833333333333300"," 2.16666666666667007","30.5000000000000000","-8.6666666666666703e-01","48.0430659605190157890","48.0430659605190157890"
"2016-03-01 07:20:00","  70","20","20.133333333333301","35.590000000000003","17.600000000000001","37.863333333333301","20.840000000000000","36.145000000000003","19.390000000000001","33.789999999999999","18.199999999999999","40.890000000000001","-0.733333333333332948","78.2633333333333070","19.356666666666701","28.856666666666701","21.100000000000001","40.799999999999997","18.199999999999999","39.289999999999999","-5.0000000000000000e-01","761.36666666666702"," 97.666666666666700"," 2.33333333333332993","31.0000000000000000","-8.3333333333333304e-01","15.5584536143578588963","15.5584536143578588963"
"2016-03-01 07:30:00","  70","30","20.100000000000001","35.626666666666701","17.600000000000001","37.656666666666702","20.699999999999999","36.000000000000000","19.566666666666698","34.226666666666702","18.199999999999999","41.223333333333301","-0.666666666666666963","78.5999999999999943","19.289999999999999","28.730000000000000","21.066666666666698","40.233333333333299","18.199999999999999","39.163333333333298","-4.5000000000000001e-01","761.29999999999995"," 97.500000000000000"," 2.50000000000000000","31.5000000000000000","-8.0000000000000004e-01","43.0637405486777424812","43.0637405486777424812"
"2016-03-01 07:40:00","  50","20","20.100000000000001","35.700000000000003","17.699999999999999","37.545000000000002","20.699999999999999","35.933333333333302","19.826666666666700","34.500000000000000","18.100000000000001","41.530000000000001","-0.533333333333332993","78.8666666666667027","19.199999999999999","28.463333333333299","21.000000000000000","39.693333333333300","18.199999999999999","39.030000000000001","-4.0000000000000002e-01","761.23333333333301"," 97.333333333333300"," 2.66666666666667007","32.0000000000000000","-7.6666666666666705e-01","41.7623592657037079334","41.7623592657037079334"
"2016-03-01 07:50:00","  60","10","20.100000000000001","35.560000000000002","17.699999999999999","37.363333333333301","20.699999999999999","35.863333333333301","20.000000000000000","34.060000000000002","18.100000000000001","41.463333333333303","-0.366666666666666974","79.1333333333332973","19.199999999999999","28.323333333333299","20.963333333333299","39.223333333333301","18.199999999999999","38.663333333333298","-3.4999999999999998e-01","761.16666666666697"," 97.166666666666700"," 2.83333333333332993","32.5000000000000000","-7.3333333333333295e-01","41.1071541602723300457","41.1071541602723300457"
"2016-03-01 08:00:00","  90"," 0","20.100000000000001","35.560000000000002","17.699999999999999","37.289999999999999","20.633333333333301","35.729999999999997","20.066666666666698","34.000000000000000","18.100000000000001","41.066666666666698","-0.233333333333333004","79.4000000000000057","19.100000000000001","28.289999999999999","20.890000000000001","38.963333333333303","18.199999999999999","38.590000000000003","-2.9999999999999999e-01","761.10000000000002"," 97.000000000000000"," 3.00000000000000000","33.0000000000000000","-6.9999999999999996e-01","26.9508871482685208321","26.9508871482685208321"
"2016-03-01 08:10:00","  70"," 0","20.066666666666698","35.759999999999998","17.699999999999999","37.399999999999999","20.633333333333301","35.700000000000003","20.000000000000000","33.633333333333297","18.100000000000001","41.460000000000001","-0.066666666666666693","79.7266666666667021","19.100000000000001","28.289999999999999","20.890000000000001","38.633333333333297","18.199999999999999","38.494999999999997","-1.4999999999999999e-01","761.03333333333296"," 96.333333333333300"," 3.00000000000000000","34.5000000000000000","-6.5000000000000002e-01","34.8477318300865590572","34.8477318300865590572"
"2016-03-01 08:20:00","  70"," 0","20.000000000000000","35.700000000000003","17.699999999999999","37.466666666666697","20.633333333333301","35.626666666666701","19.926666666666701","33.433333333333302","18.000000000000000","41.859999999999999"," 0.100000000000000006","79.9724999999999966","19.100000000000001","28.199999999999999","20.823333333333299","38.359999999999999","18.166666666666700","38.163333333333298","-5.5511151231257802e-17","760.96666666666704"," 95.666666666666700"," 3.00000000000000000","36.0000000000000000","-5.9999999999999998e-01","15.4768982087261974812","15.4768982087261974812"
"2016-03-01 08:30:00","  50"," 0","20.000000000000000","35.626666666666701","17.699999999999999","37.466666666666697","20.600000000000001","35.500000000000000","19.890000000000001","33.259999999999998","18.000000000000000","42.133333333333297"," 0.266666666666666996","80.2300000000000040","19.033333333333299","28.133333333333301","20.789999999999999","38.163333333333298","18.166666666666700","37.963333333333303"," 1.4999999999999999e-01","760.89999999999998"," 95.000000000000000"," 3.00000000000000000","37.5000000000000000","-5.5000000000000004e-01"," 5.2925158641301095486"," 5.2925158641301095486"
"2016-03-01 08:40:00","  60"," 0","20.000000000000000","35.700000000000003","17.699999999999999","37.399999999999999","20.533333333333299","35.433333333333302","19.823333333333299","33.126666666666701","17.890000000000001","42.359999999999999"," 0.400000000000000022","80.3333333333333002","19.000000000000000","28.133333333333301","20.730000000000000","37.963333333333303","18.100000000000001","37.759999999999998"," 2.9999999999999999e-01","760.83333333333303"," 94.333333333333300"," 3.00000000000000000","39.0000000000000000","-5.0000000000000000e-01","33.1970914965495467186","33.1970914965495467186"
"2016-03-01 08:50:00"," 140"," 0","20.000000000000000","35.729999999999997","17.699999999999999","37.399999999999999","20.500000000000000","35.399999999999999","19.760000000000002","33.000000000000000","17.890000000000001","42.560000000000002"," 0.533333333333332993","80.4000000000000057","19.000000000000000","28.199999999999999","20.699999999999999","37.789999999999999","18.100000000000001","37.566666666666698"," 4.5000000000000001e-01","760.76666666666699"," 93.666666666666700"," 3.00000000000000000","40.5000000000000000","-4.5000000000000001e-01","33.2621881272643804550","33.2621881272643804550"
"2016-03-01 09:00:00"," 170","10","20.000000000000000","35.789999999999999","17.699999999999999","37.326666666666704","20.500000000000000","35.399999999999999","19.699999999999999","33.060000000000002","17.890000000000001","42.656666666666702"," 0.866666666666667029","80.5633333333333042","19.000000000000000","28.199999999999999","20.699999999999999","37.656666666666702","18.133333333333301","37.566666666666698"," 5.9999999999999998e-01","760.70000000000005"," 93.000000000000000"," 3.00000000000000000","42.0000000000000000","-4.0000000000000002e-01","15.0899541331455111504","15.0899541331455111504"
"2016-03-01 09:10:00","  50"," 0","20.000000000000000","35.700000000000003","17.699999999999999","37.163333333333298","20.500000000000000","35.259999999999998","19.666666666666700","33.000000000000000","17.823333333333299","42.729999999999997"," 1.133333333333329973","80.8299999999999983","19.000000000000000","28.222500000000000","20.600000000000001","37.466666666666697","18.199999999999999","37.960000000000001"," 8.0000000000000004e-01","760.58333333333303"," 92.000000000000000"," 3.50000000000000000","45.1666666666666998","-3.6666666666666697e-01","18.9530164352618157864","18.9530164352618157864"
"2016-03-01 09:20:00","  30"," 0","20.000000000000000","35.626666666666701","17.699999999999999","37.163333333333298","20.500000000000000","35.126666666666701","19.600000000000001","33.000000000000000","17.789999999999999","42.789999999999999"," 1.459999999999999964","81.0300000000000011","19.000000000000000","28.289999999999999","20.600000000000001","37.399999999999999","18.199999999999999","38.693333333333300"," 1.0000000000000000e+00","760.46666666666704"," 91.000000000000000"," 4.00000000000000000","48.3333333333333002","-3.3333333333333298e-01","48.6257442622445523739","48.6257442622445523739"
"2016-03-01 09:30:00","  50"," 0","20.000000000000000","35.645000000000003","17.730000000000000","37.200000000000003","20.463333333333299","35.026666666666699","19.566666666666698","33.000000000000000","17.789999999999999","42.899999999999999"," 1.666666666666670071","81.0300000000000011","18.890000000000001","28.390000000000001","20.600000000000001","37.363333333333301","18.199999999999999","38.966666666666697"," 1.2000000000000000e+00","760.35000000000002"," 90.000000000000000"," 4.50000000000000000","51.5000000000000000","-2.9999999999999999e-01"," 4.7095308429561555386"," 4.7095308429561555386"
"2016-03-01 09:40:00","  50"," 0","19.890000000000001","35.700000000000003","17.789999999999999","37.200000000000003","20.390000000000001","34.966666666666697","19.500000000000000","33.000000000000000","17.789999999999999","42.966666666666697"," 2.029999999999999805","80.9666666666666970","18.890000000000001","28.390000000000001","20.533333333333299","37.289999999999999","18.199999999999999","39.229999999999997"," 1.3999999999999999e+00","760.23333333333301"," 89.000000000000000"," 5.00000000000000000","54.6666666666666998","-2.6666666666666700e-01"," 5.3306986228562891483"," 5.3306986228562891483"
"2016-03-01 09:50:00","  50"," 0","19.963333333333299","35.700000000000003","17.789999999999999","37.259999999999998","20.390000000000001","34.930000000000000","19.500000000000000","33.090000000000003","17.789999999999999","43.000000000000000"," 2.223333333333330053","80.7600000000000051","18.890000000000001","28.390000000000001","20.500000000000000","37.200000000000003","18.199999999999999","39.289999999999999"," 1.6000000000000001e+00","760.11666666666702"," 88.000000000000000"," 5.50000000000000000","57.8333333333333002","-2.3333333333333300e-01"," 6.6865220782347023487"," 6.6865220782347023487"
"2016-03-01 10:00:00","  50"," 0","19.890000000000001","35.789999999999999","17.856666666666701","37.200000000000003","20.323333333333299","34.789999999999999","19.500000000000000","33.030000000000001","17.789999999999999","43.060000000000002"," 2.656666666666669840","80.5900000000000034","18.890000000000001","28.390000000000001","20.500000000000000","37.163333333333298","18.199999999999999","39.259999999999998"," 1.8000000000000000e+00","760.00000000000000"," 87.000000000000000"," 6.00000000000000000","61.0000000000000000","-2.0000000000000001e-01","21.8133624410256743431","21.8133624410256743431"
"2016-03-01 10:10:00","  40"," 0","19.890000000000001","35.729999999999997","18.000000000000000","36.966666666666697","20.289999999999999","34.700000000000003","19.426666666666701","33.030000000000001","17.699999999999999","43.090000000000003"," 2.990000000000000213","80.2566666666667032","18.890000000000001","28.426666666666701","20.426666666666701","37.030000000000001","18.199999999999999","39.000000000000000"," 2.0333333333333301e+00","759.85000000000002"," 86.000000000000000"," 6.00000000000000000","61.6666666666666998","-1.3333333333333300e-01"," 6.4786529983393847942"," 6.4786529983393847942"
"2016-03-01 10:20:00","  50","10","19.890000000000001","35.759999999999998","18.066666666666698","36.899999999999999","20.289999999999999","34.767499999999998","19.417500000000000","33.022500000000001","17.699999999999999","43.090000000000003"," 3.299999999999999822","78.3966666666667038","18.890000000000001","28.500000000000000","20.390000000000001","37.000000000000000","18.199999999999999","38.723333333333301"," 2.2666666666666702e+00","759.70000000000005"," 85.000000000000000"," 6.00000000000000000","62.3333333333333002","-6.6666666666666693e-02","42.3255174886435270309","42.3255174886435270309"
"2016-03-01 10:30:00","  50"," 0","19.890000000000001","35.833333333333300","18.133333333333301","36.833333333333300","20.289999999999999","34.863333333333301","19.390000000000001","33.000000000000000","17.699999999999999","43.030000000000001"," 3.633333333333330195","75.9233333333333036","18.890000000000001","28.500000000000000","20.390000000000001","36.933333333333302","18.199999999999999","38.590000000000003"," 2.5000000000000000e+00","759.54999999999995"," 84.000000000000000"," 6.00000000000000000","63.0000000000000000"," 0.0000000000000000e+00"," 2.5459536002017557621"," 2.5459536002017557621"
"2016-03-01 10:40:00","  50"," 0","20.000000000000000","39.526666666666699","18.199999999999999","36.700000000000003","20.289999999999999","34.933333333333302","19.390000000000001","33.000000000000000","17.699999999999999","43.090000000000003"," 4.099999999999999645","72.2566666666667032","18.890000000000001","28.500000000000000","20.356666666666701","36.899999999999999","18.199999999999999","38.466666666666697"," 2.7333333333333298e+00","759.39999999999998"," 83.000000000000000"," 6.00000000000000000","63.6666666666666998"," 6.6666666666666693e-02","13.1711021065711975098","13.1711021065711975098"
"2016-03-01 10:50:00","  60","10","20.000000000000000","38.526666666666699","18.245000000000001","36.844999999999999","20.289999999999999","35.000000000000000","19.390000000000001","33.000000000000000","17.699999999999999","43.090000000000003"," 4.366666666666669805","68.7966666666666953","18.890000000000001","28.500000000000000","20.289999999999999","36.826666666666704","18.199999999999999","38.266666666666701"," 2.9666666666666699e+00","759.25000000000000"," 82.000000000000000"," 6.00000000000000000","64.3333333333333002"," 1.3333333333333300e-01","48.8490639370866119862","48.8490639370866119862"
"2016-03-01 11:00:00"," 100"," 0","20.000000000000000","37.833333333333300","18.289999999999999","36.759999999999998","20.289999999999999","35.090000000000003","19.323333333333299","33.000000000000000","17.699999999999999","43.090000000000003"," 4.544999999999999929","65.2000000000000028","18.890000000000001","28.500000000000000","20.289999999999999","36.759999999999998","18.133333333333301","38.026666666666699"," 3.2000000000000002e+00","759.10000000000002"," 81.000000000000000"," 6.00000000000000000","65.0000000000000000"," 2.0000000000000001e-01","20.9698789520189166069","20.9698789520189166069"
"2016-03-01 11:10:00","  70","10","20.000000000000000","37.759999999999998","18.289999999999999","36.626666666666701","20.289999999999999","35.090000000000003","19.323333333333299","33.000000000000000","17.699999999999999","43.090000000000003"," 4.589999999999999858","63.2333333333332988","18.789999999999999","28.500000000000000","20.289999999999999","36.700000000000003","18.133333333333301","37.766666666666701"," 3.2833333333333301e+00","758.93333333333305"," 81.000000000000000"," 6.33333333333333037","57.5000000000000000"," 2.8333333333333299e-01","37.5800196197815239429","37.5800196197815239429"
"2016-03-01 11:20:00"," 370","10","20.000000000000000","37.560000000000002","18.289999999999999","36.560000000000002","20.260000000000002","34.766666666666701","19.289999999999999","33.000000000000000","17.699999999999999","43.163333333333298"," 4.589999999999999858","62.2333333333332988","18.789999999999999","28.500000000000000","20.260000000000002","36.663333333333298","18.199999999999999","37.545000000000002"," 3.3666666666666698e+00","758.76666666666699"," 81.000000000000000"," 6.66666666666666963","50.0000000000000000"," 3.6666666666666697e-01","32.9782864311710000038","32.9782864311710000038"
"2016-03-01 11:30:00","  50","10","19.926666666666701","37.359999999999999","18.289999999999999","36.433333333333302","20.133333333333301","34.893333333333302","19.289999999999999","33.000000000000000","17.600000000000001","43.000000000000000"," 4.793333333333330337","62.5566666666667004","18.789999999999999","28.500000000000000","20.260000000000002","36.663333333333298","18.100000000000001","37.399999999999999"," 3.4500000000000002e+00","758.60000000000002"," 81.000000000000000"," 7.00000000000000000","42.5000000000000000"," 4.5000000000000001e-01"," 3.7257487536408007145"," 3.7257487536408007145"
"2016-03-01 11:40:00","  20"," 0","19.926666666666701","37.463333333333303","18.323333333333299","36.399999999999999","20.323333333333299","35.656666666666702","19.289999999999999","33.000000000000000","17.600000000000001","43.000000000000000"," 5.000000000000000000","62.8900000000000006","18.789999999999999","28.500000000000000","20.199999999999999","36.560000000000002","18.100000000000001","37.326666666666704"," 3.5333333333333301e+00","758.43333333333305"," 81.000000000000000"," 7.33333333333333037","35.0000000000000000"," 5.3333333333333299e-01"," 7.7576466486789286137"," 7.7576466486789286137"
"2016-03-01 11:50:00","  50"," 0","19.926666666666701","37.663333333333298","18.390000000000001","36.399999999999999","20.390000000000001","35.656666666666702","19.289999999999999","33.133333333333297","17.600000000000001","43.000000000000000"," 5.000000000000000000","63.6300000000000026","18.789999999999999","28.633333333333301","20.199999999999999","36.500000000000000","18.100000000000001","37.163333333333298"," 3.6166666666666698e+00","758.26666666666699"," 81.000000000000000"," 7.66666666666666963","27.5000000000000000"," 6.1666666666666703e-01","42.0366498059593141079","42.0366498059593141079"
"2016-03-01 12:00:00"," 120"," 0","19.890000000000001","37.500000000000000","18.390000000000001","36.399999999999999","20.390000000000001","35.789999999999999","19.260000000000002","33.259999999999998","17.600000000000001","43.000000000000000"," 5.000000000000000000","64.4899999999999949","18.789999999999999","28.699999999999999","20.133333333333301","36.590000000000003","18.100000000000001","37.090000000000003"," 3.7000000000000002e+00","758.10000000000002"," 81.000000000000000"," 8.00000000000000000","20.0000000000000000"," 6.9999999999999996e-01","42.0465026632882654667","42.0465026632882654667"
"2016-03-01 12:10:00"," 100","10","19.890000000000001","37.359999999999999","18.390000000000001","36.326666666666704","20.390000000000001","35.863333333333301","19.199999999999999","33.259999999999998","17.600000000000001","42.966666666666697"," 4.866666666666669805","64.7633333333333070","18.789999999999999","28.789999999999999","20.133333333333301","36.590000000000003","18.100000000000001","37.000000000000000"," 3.6666666666666701e+00","757.98333333333301"," 82.166666666666700"," 8.16666666666666963","24.0000000000000000"," 8.4999999999999998e-01","37.7565333619713783264","37.7565333619713783264"
"2016-03-01 12:20:00","  70"," 0","20.000000000000000","39.030000000000001","18.390000000000001","36.600000000000001","20.390000000000001","35.863333333333301","19.199999999999999","33.433333333333302","17.600000000000001","42.966666666666697"," 4.726666666666670125","65.1633333333332985","18.745000000000001","28.864999999999998","20.100000000000001","36.700000000000003","18.100000000000001","36.933333333333302"," 3.6333333333333302e+00","757.86666666666702"," 83.333333333333300"," 8.33333333333333037","28.0000000000000000"," 1.0000000000000000e+00"," 2.5654608267359435558"," 2.5654608267359435558"
"2016-03-01 12:30:00","  50"," 0","20.000000000000000","37.956666666666699","18.390000000000001","37.133333333333297","20.390000000000001","35.789999999999999","19.199999999999999","33.560000000000002","17.600000000000001","43.090000000000003"," 4.623333333333330408","66.4899999999999949","18.730000000000000","28.963333333333299","20.100000000000001","36.700000000000003","18.100000000000001","36.863333333333301"," 3.6000000000000001e+00","757.75000000000000"," 84.500000000000000"," 8.50000000000000000","32.0000000000000000"," 1.1499999999999999e+00"," 9.5336100202985107899"," 9.5336100202985107899"
"2016-03-01 12:40:00","  60"," 0","20.000000000000000","37.490000000000002","18.390000000000001","37.259999999999998","20.390000000000001","35.789999999999999","19.199999999999999","33.729999999999997","17.600000000000001","43.200000000000003"," 4.690000000000000391","67.1566666666666947","18.699999999999999","29.133333333333301","20.066666666666698","36.700000000000003","18.100000000000001","36.789999999999999"," 3.5666666666666700e+00","757.63333333333298"," 85.666666666666700"," 8.66666666666666963","36.0000000000000000"," 1.3000000000000000e+00","20.3714956645853817463","20.3714956645853817463"
"2016-03-01 12:50:00","  60"," 0","20.000000000000000","37.195000000000000","18.390000000000001","37.126666666666701","20.390000000000001","35.789999999999999","19.199999999999999","33.863333333333301","17.600000000000001","43.200000000000003"," 4.626666666666669592","67.9566666666667061","18.699999999999999","29.199999999999999","20.000000000000000","36.626666666666701","18.100000000000001","36.759999999999998"," 3.5333333333333301e+00","757.51666666666699"," 86.833333333333300"," 8.83333333333333037","40.0000000000000000"," 1.4500000000000000e+00","13.3156118215993046761","13.3156118215993046761"
"2016-03-01 13:00:00","  60"," 0","20.000000000000000","37.090000000000003","18.390000000000001","37.060000000000002","20.390000000000001","35.789999999999999","19.199999999999999","34.000000000000000","17.600000000000001","43.200000000000003"," 4.500000000000000000","69.6233333333333064","18.699999999999999","29.323333333333299","20.000000000000000","36.626666666666701","18.033333333333299","36.626666666666701"," 3.5000000000000000e+00","757.39999999999998"," 88.000000000000000"," 9.00000000000000000","44.0000000000000000"," 1.6000000000000001e+00"," 2.4475571699440479279"," 2.4475571699440479279"
"2016-03-01 13:10:00","  60"," 0","20.000000000000000","36.966666666666697","18.463333333333299","37.060000000000002","20.390000000000001","35.789999999999999","19.199999999999999","34.060000000000002","17.600000000000001","43.200000000000003"," 4.400000000000000355","71.8333333333333002","18.699999999999999","29.390000000000001","19.972500000000000","36.722499999999997","18.000000000000000","36.590000000000003"," 3.5166666666666702e+00","757.18333333333305"," 89.000000000000000"," 8.83333333333333037","43.5000000000000000"," 1.7833333333333301e+00","16.1508576478809118271","16.1508576478809118271"
"2016-03-01 13:20:00","  70"," 0","20.000000000000000","36.826666666666704","18.500000000000000","37.090000000000003","20.356666666666701","35.789999999999999","19.166666666666700","34.229999999999997","17.566666666666698","43.200000000000003"," 4.333333333333330373","73.1666666666666998","18.699999999999999","29.426666666666701","19.963333333333299","36.789999999999999","18.000000000000000","36.590000000000003"," 3.5333333333333301e+00","756.96666666666704"," 90.000000000000000"," 8.66666666666666963","43.0000000000000000"," 1.9666666666666699e+00","10.1144813117571175098","10.1144813117571175098"
"2016-03-01 13:30:00"," 130"," 0","20.000000000000000","36.829999999999998","18.500000000000000","37.090000000000003","20.289999999999999","35.789999999999999","19.100000000000001","34.342500000000001","17.500000000000000","43.200000000000003"," 4.263333333333330089","75.3599999999999994","18.699999999999999","29.566666666666698","19.963333333333299","36.899999999999999","18.000000000000000","36.590000000000003"," 3.5499999999999998e+00","756.75000000000000"," 91.000000000000000"," 8.50000000000000000","42.5000000000000000"," 2.1499999999999999e+00","46.6402846970595419407","46.6402846970595419407"
"2016-03-01 13:40:00"," 430","10","20.000000000000000","37.030000000000001","18.463333333333299","37.060000000000002","20.289999999999999","35.789999999999999","19.100000000000001","34.500000000000000","17.500000000000000","43.200000000000003"," 4.190000000000000391","76.5666666666667055","18.699999999999999","29.699999999999999","19.890000000000001","36.899999999999999","18.000000000000000","36.530000000000001"," 3.5666666666666700e+00","756.53333333333296"," 92.000000000000000"," 8.33333333333333037","42.0000000000000000"," 2.3333333333333299e+00","49.4762484217062592506","49.4762484217062592506"
"2016-03-01 13:50:00"," 160"," 0","20.033333333333299","39.066666666666698","18.390000000000001","37.000000000000000","20.289999999999999","35.789999999999999","19.100000000000001","34.626666666666701","17.500000000000000","43.200000000000003"," 4.089999999999999858","78.5450000000000017","18.699999999999999","29.760000000000002","19.890000000000001","37.000000000000000","18.000000000000000","36.500000000000000"," 3.5833333333333299e+00","756.31666666666695"," 93.000000000000000"," 8.16666666666666963","41.5000000000000000"," 2.5166666666666702e+00","30.0484064617194235325","30.0484064617194235325"
"2016-03-01 14:00:00","  80"," 0","20.100000000000001","40.733333333333299","18.390000000000001","37.494999999999997","20.356666666666701","35.789999999999999","19.100000000000001","34.833333333333300","17.500000000000000","43.326666666666704"," 4.190000000000000391","80.5333333333333030","18.699999999999999","29.926666666666701","19.890000000000001","37.000000000000000","18.000000000000000","36.500000000000000"," 3.6000000000000001e+00","756.10000000000002"," 94.000000000000000"," 8.00000000000000000","41.0000000000000000"," 2.7000000000000002e+00","19.8030590312555432320","19.8030590312555432320"
"2016-03-01 14:10:00","  20"," 0","20.100000000000001","39.566666666666698","18.500000000000000","38.266666666666701","20.390000000000001","35.933333333333302","19.033333333333299","35.066666666666698","17.500000000000000","43.526666666666699"," 4.190000000000000391","81.1333333333332973","18.633333333333301","30.000000000000000","19.823333333333299","37.030000000000001","18.000000000000000","36.500000000000000"," 3.7500000000000000e+00","755.93333333333305"," 93.500000000000000"," 8.16666666666666963","45.0000000000000000"," 2.7666666666666702e+00","12.6916124369017779827","12.6916124369017779827"
"2016-03-01 14:20:00","  20"," 0","20.100000000000001","39.293333333333301","18.500000000000000","38.399999999999999","20.390000000000001","36.000000000000000","19.100000000000001","35.259999999999998","17.500000000000000","43.729999999999997"," 4.299999999999999822","81.7933333333332939","18.600000000000001","30.133333333333301","19.823333333333299","37.090000000000003","18.000000000000000","36.500000000000000"," 3.8999999999999999e+00","755.76666666666699"," 93.000000000000000"," 8.33333333333333037","49.0000000000000000"," 2.8333333333333299e+00","48.8546647480688989162","48.8546647480688989162"
"2016-03-01 14:30:00","  40"," 0","20.199999999999999","38.600000000000001","18.533333333333299","38.363333333333301","20.356666666666701","36.090000000000003","19.100000000000001","35.463333333333303","17.500000000000000","43.863333333333301"," 4.366666666666669805","82.1266666666666936","18.600000000000001","30.260000000000002","19.789999999999999","37.200000000000003","18.000000000000000","36.590000000000003"," 4.0499999999999998e+00","755.60000000000002"," 92.500000000000000"," 8.50000000000000000","53.0000000000000000"," 2.8999999999999999e+00","46.9149036216549575329","46.9149036216549575329"
"2016-03-01 14:40:00","  60"," 0","20.199999999999999","38.266666666666701","18.600000000000001","38.229999999999997","20.289999999999999","36.090000000000003","19.100000000000001","35.590000000000003","17.500000000000000","43.933333333333302"," 4.433333333333330017","82.2266666666667021","18.600000000000001","30.426666666666701","19.789999999999999","37.200000000000003","18.000000000000000","36.590000000000003"," 4.2000000000000002e+00","755.43333333333305"," 92.000000000000000"," 8.66666666666666963","57.0000000000000000"," 2.9666666666666699e+00","20.2031954773701727390","20.2031954773701727390"
